(25, -1, -1)
(36, 27, 0)
(50, -1, -1)
(75, -1, -1)
(52, -1, -1)
(76, -1, -1)
(51, -1, -1)
(58, -1, -1)
(33, -1, -1)
(36, 184, 0)
(52, -1, -1)
(36, 185, 0)
(56, -1, -1)
(2, -1, -1)
(61, -1, -1)
(37, 0, -1)
(55, -1, -1)
(37, 1, -1)
(62, -1, -1)
(21, -1, -1)
(37, -1, -1)
(58, -1, -1)
(36, 330, 0)
(56, -1, -1)
(38, -1, -1)
(58, -1, -1)
(36, 331, 0)
(56, -1, -1)
(38, -1, -1)
(58, -1, -1)
(13, -1, -1)
(36, 242, 0)
(50, -1, -1)
(36, 84, 0)
(56, -1, -1)
(38, -1, -1)
(58, -1, -1)
(36, 83, 0)
(56, -1, -1)
(38, -1, -1)
(51, -1, -1)
(56, -1, -1)
(38, -1, -1)
(58, -1, -1)
(33, -1, -1)
(36, 45, 0)
(56, -1, -1)
(38, -1, -1)
(58, -1, -1)
(3, -1, -1)
(15, -1, -1)
(50, -1, -1)
(36, 83, 0)
(46, -1, -1)
(36, 84, 0)
(51, -1, -1)
(29, -1, -1)
(36, 45, 0)
(57, -1, -1)
(36, 83, 1)
(41, -1, -1)
(36, 84, 1)
(9, -1, -1)
(36, 45, 1)
(57, -1, -1)
(36, 84, 2)
(41, -1, -1)
(36, 83, 2)
(10, -1, -1)
(58, -1, -1)
(24, -1, -1)
(36, 322, 0)
(50, -1, -1)
(36, 73, 0)
(56, -1, -1)
(37, -1, -1)
(51, -1, -1)
(58, -1, -1)
(33, -1, -1)
(36, 107, 0)
(56, -1, -1)
(37, -1, -1)
(58, -1, -1)
(3, -1, -1)
(36, 107, 0)
(57, -1, -1)
(37, 2, -1)
(58, -1, -1)
(34, -1, -1)
(50, -1, -1)
(36, 73, 0)
(45, -1, -1)
(37, 3, -1)
(51, -1, -1)
(7, -1, -1)
(36, 107, 1)
(57, -1, -1)
(36, 107, 2)
(40, -1, -1)
(36, 73, 1)
(10, -1, -1)
(58, -1, -1)
(3, -1, -1)
(36, 330, 0)
(57, -1, -1)
(37, 4, -1)
(58, -1, -1)
(36, 331, 0)
(57, -1, -1)
(37, 5, -1)
(58, -1, -1)
(36, 242, 0)
(50, -1, -1)
(36, 330, 1)
(52, -1, -1)
(36, 331, 1)
(51, -1, -1)
(58, -1, -1)
(36, 322, 0)
(50, -1, -1)
(37, 6, -1)
(51, -1, -1)
(10, -1, -1)
